backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact,additive_log_noise,1.0,57,0.0,0.9999989814366498
analytic_mixed,pact,additive_log_noise,1.0,58,0.0,0.3972773966557666
analytic_mixed,pact,additive_log_noise,1.0,59,0.0,0.9996047486274859
analytic_mixed,pact,additive_log_noise,1.0,60,0.11586068543078931,0.999961502779123
analytic_mixed,pact,additive_log_noise,1.0,61,0.0,0.8570825272748485
analytic_mixed,pact,additive_log_noise,1.0,62,0.0,0.8467986340131128
analytic_mixed,pact,additive_log_noise,1.0,63,0.44955396673757586,0.9943397936124093
analytic_mixed,pact,additive_log_noise,1.0,64,0.10956706609565381,0.9999246020366294
analytic_mixed,pact,additive_log_noise,1.0,65,0.0,0.9993474735424036
analytic_mixed,pact,additive_log_noise,1.0,66,0.0,0.8897592919285615
analytic_mixed,pact,additive_log_noise,1.0,67,0.0,0.9999850648380488
analytic_mixed,pact,additive_log_noise,1.0,68,0.0,0.9682990934051245
analytic_mixed,pact,additive_log_noise,1.0,69,0.0,0.9999897379385326
analytic_mixed,pact,additive_log_noise,1.0,70,0.0,0.6674237928092208
analytic_mixed,pact,additive_log_noise,1.0,71,0.0,0.9779676965807683
analytic_mixed,pact,additive_log_noise,1.0,72,0.0,0.674384631769835
analytic_mixed,pact,additive_log_noise,1.0,73,0.03304764330135601,0.8848080095267581
analytic_mixed,pact,additive_log_noise,1.0,74,0.0,0.9995071869569233
analytic_mixed,pact,additive_log_noise,1.0,75,0.0,0.9936418735645481
analytic_mixed,pact,additive_log_noise,1.0,76,0.0,0.9978801880380516
analytic_mixed,pact,additive_log_noise,1.0,77,0.0,0.9958459062515971
analytic_mixed,pact,additive_log_noise,1.0,78,0.0,0.9999420216648148
analytic_mixed,pact,additive_log_noise,1.0,79,0.008828387370039659,0.9718026523736293
analytic_mixed,pact,additive_log_noise,1.0,80,0.0,0.9948027976062637
analytic_mixed,pact,additive_log_noise,1.0,81,0.0,0.9961602570371348
analytic_mixed,pact,additive_log_noise,1.0,82,0.0,0.9999591894231971
analytic_mixed,pact,additive_log_noise,1.0,83,0.0,0.8020885150378211
analytic_mixed,pact,additive_log_noise,1.0,84,0.060356626613952136,0.9983975199962173
analytic_mixed,pact,additive_log_noise,1.0,85,0.31641001331725427,0.6663051022147283
analytic_mixed,pact,additive_log_noise,1.0,86,0.0,0.3396137076436662
analytic_mixed,pact,additive_log_noise,1.0,87,0.0,0.6713761347774482
analytic_mixed,pact,additive_log_noise,1.0,88,0.0,0.9982182721987963
analytic_mixed,pact,additive_log_noise,1.0,89,0.0,0.985307252820062
analytic_mixed,pact,additive_log_noise,1.0,90,0.0,0.9541591097410672
analytic_mixed,pact,additive_log_noise,1.0,91,0.0,0.6788426297635047
analytic_mixed,pact,additive_log_noise,1.0,92,0.0,0.6995789184114317
analytic_mixed,pact,additive_log_noise,1.0,93,0.040289322557002905,0.9999993001703098
analytic_mixed,pact,additive_log_noise,1.0,94,0.0,0.9994952097389497
analytic_mixed,pact,additive_log_noise,1.0,95,0.0,0.9721434406489
analytic_mixed,pact,additive_log_noise,1.0,96,0.14820733320246404,0.9999816449488113
analytic_mixed,pact,additive_log_noise,1.0,97,0.0,0.9995266543228373
analytic_mixed,pact,additive_log_noise,1.0,98,0.061035422138546735,0.955130212654582
analytic_mixed,pact,additive_log_noise,1.0,99,0.12968141655215604,0.9305599268915756
analytic_mixed,pact,additive_log_noise,1.0,100,0.0,0.9993863681974305
analytic_mixed,pact,additive_log_noise,1.0,101,0.0,0.9898645054398933
analytic_mixed,pact,additive_log_noise,1.0,102,0.0,0.8303287810024961
analytic_mixed,pact,additive_log_noise,1.0,103,0.0,0.6942372439527255
analytic_mixed,pact,additive_log_noise,1.0,104,0.0,0.6554907749222502
analytic_mixed,pact,additive_log_noise,1.0,105,0.0,0.9995184380480557
analytic_mixed,pact,additive_log_noise,1.0,106,0.0,0.8417394725228126
analytic_mixed,pact,additive_log_noise,1.0,107,0.07514415415794384,0.6900500921200675
analytic_mixed,pact,additive_log_noise,1.0,108,0.041199141060185074,0.8960462810027344
analytic_mixed,pact,additive_log_noise,1.0,109,0.2285519623851484,0.7897666086762106
analytic_mixed,pact,additive_log_noise,1.0,110,0.0,0.9973647642794686
analytic_mixed,pact,additive_log_noise,1.0,111,0.0,0.7899976093400869
analytic_mixed,pact,additive_log_noise,1.0,112,0.0,0.9960255840952902
analytic_mixed,pact,additive_log_noise,1.0,113,0.0,0.7266006499839616
analytic_mixed,pact,additive_log_noise,1.0,114,0.07514415415794384,0.9998028459333694
analytic_mixed,pact,additive_log_noise,1.0,115,0.0,0.7125885141906668
analytic_mixed,pact,additive_log_noise,1.0,116,0.0,0.9284842114523407
analytic_mixed,pact,additive_log_noise,1.0,117,0.0,0.985814108888893
analytic_mixed,pact,additive_log_noise,1.0,118,0.0,0.6643579339897877
analytic_mixed,pact,additive_log_noise,1.0,119,0.0,0.9999620439334134
analytic_mixed,pact,additive_log_noise,1.0,120,0.0,0.6681355967686998
analytic_mixed,pact,additive_log_noise,1.0,121,0.0,0.6698525986597347
analytic_mixed,pact,additive_log_noise,1.0,122,0.0,0.8259826307544809
analytic_mixed,pact,additive_log_noise,1.0,123,0.0,0.670863594344533
analytic_mixed,pact,additive_log_noise,1.0,124,0.0030776314698783835,0.9480332146797199
analytic_mixed,pact,additive_log_noise,1.0,125,0.0,0.8840161149961437
analytic_mixed,pact,additive_log_noise,1.0,126,0.03952043260733218,0.7781038259914554
analytic_mixed,pact,additive_log_noise,1.0,127,0.0,0.9981484424954336
analytic_mixed,pact,additive_log_noise,1.0,128,0.0,0.9999559514081731
analytic_mixed,pact,additive_log_noise,1.0,129,0.0,0.8779332819200896
analytic_mixed,pact,additive_log_noise,1.0,130,0.0,0.6909722691239519
analytic_mixed,pact,additive_log_noise,1.0,131,0.0,0.5590914806104638
analytic_mixed,pact,additive_log_noise,1.0,132,0.0,0.7693197510705235
analytic_mixed,pact,additive_log_noise,1.0,133,0.0,0.9998806372131009
analytic_mixed,pact,additive_log_noise,1.0,134,0.0,0.9990994634707394
analytic_mixed,pact,additive_log_noise,1.0,135,0.0,0.9854511395344571
analytic_mixed,pact,additive_log_noise,1.0,136,0.0,0.9882361445341371
analytic_mixed,pact,additive_log_noise,1.0,137,0.0,0.9972399590891955
analytic_mixed,pact,additive_log_noise,1.0,138,0.0,0.9999825072568526
analytic_mixed,pact,additive_log_noise,1.0,139,0.0,0.6676876776393786
analytic_mixed,pact,additive_log_noise,1.0,140,0.0,0.9998182112647753
analytic_mixed,pact,additive_log_noise,1.0,141,0.30192282742295284,0.6748564253658554
analytic_mixed,pact,additive_log_noise,1.0,142,0.0,0.6781724662905426
analytic_mixed,pact,additive_log_noise,1.0,143,0.0,0.9452353629316286
analytic_mixed,pact,additive_log_noise,1.0,144,0.0,0.6720133851425717
analytic_mixed,pact,additive_log_noise,1.0,145,0.0,0.9927160174359616
analytic_mixed,pact,additive_log_noise,1.0,146,0.0,0.6398105931115422
analytic_mixed,pact,additive_log_noise,1.0,147,0.0,0.6666678934133895
analytic_mixed,pact,additive_log_noise,1.0,148,0.0,0.9986147551823116
analytic_mixed,pact,additive_log_noise,1.0,149,0.0,0.7269633173138209
analytic_mixed,pact,additive_log_noise,1.0,150,0.0,0.5202011347311313
analytic_mixed,pact,additive_log_noise,1.0,151,0.43191584837310026,0.9157046242470251
analytic_mixed,pact,additive_log_noise,1.0,152,0.0,0.9921657448044221
analytic_mixed,pact,additive_log_noise,1.0,153,0.0,0.9998754163635185
analytic_mixed,pact,additive_log_noise,1.0,154,0.0,0.914199075406407
analytic_mixed,pact,additive_log_noise,1.0,155,0.0,0.9654617757634919
analytic_mixed,pact,additive_log_noise,1.0,156,0.0,0.9364599364919935
analytic_mixed,pact,additive_log_noise,1.0,157,0.0,0.6726258108147051
analytic_mixed,pact,additive_log_noise,1.0,158,0.0,0.7980061449682371
analytic_mixed,pact,additive_log_noise,1.0,159,0.0,0.6732077567294819
analytic_mixed,pact,additive_log_noise,1.0,160,0.0,0.7195447861560454
analytic_mixed,pact,additive_log_noise,1.0,161,0.242239382868086,0.9986282645443408
analytic_mixed,pact,additive_log_noise,1.0,162,0.0,0.9988160501943764
analytic_mixed,pact,additive_log_noise,1.0,163,0.0,0.4956314688210299
analytic_mixed,pact,additive_log_noise,1.0,164,0.06464893881088707,0.9988020146203312
analytic_mixed,pact,additive_log_noise,1.0,165,0.0,0.9640997964441098
analytic_mixed,pact,additive_log_noise,1.0,166,0.0,0.8578254488834487
analytic_mixed,pact,additive_log_noise,1.0,167,0.08540162672023976,0.668102071937336
analytic_mixed,pact,additive_log_noise,1.0,168,0.0,0.6367645085440002
analytic_mixed,pact,additive_log_noise,1.0,169,0.061204324853707526,0.6747406916567797
analytic_mixed,pact,additive_log_noise,1.0,170,0.0,0.9999804690743566
analytic_mixed,pact,additive_log_noise,1.0,171,0.0,0.9970183157955709
analytic_mixed,pact,additive_log_noise,1.0,172,0.0,0.9999995828139278
analytic_mixed,pact,additive_log_noise,1.0,173,0.0,0.9956775778527488
analytic_mixed,pact,additive_log_noise,1.0,174,0.0,0.6203767355052571
analytic_mixed,pact,additive_log_noise,1.0,175,0.0,0.9861386694442537
analytic_mixed,pact,additive_log_noise,1.0,176,0.0,0.9873892533568004
analytic_mixed,pact,additive_log_noise,1.0,177,0.0,0.662711057582433
analytic_mixed,pact,additive_log_noise,1.0,178,0.0,0.8363510105583137
analytic_mixed,pact,additive_log_noise,1.0,179,0.0,0.966580743861147
analytic_mixed,pact,additive_log_noise,1.0,180,0.0,0.9999400900380553
analytic_mixed,pact,additive_log_noise,1.0,181,0.0,0.9999996586212035
analytic_mixed,pact,additive_log_noise,1.0,182,0.0,0.38751916249146484
analytic_mixed,pact,additive_log_noise,1.0,183,0.006155262939756767,0.9999998753367776
analytic_mixed,pact,additive_log_noise,1.0,184,0.0,0.7763612462949215
analytic_mixed,pact,additive_log_noise,1.0,185,0.0,0.9100771343454527
analytic_mixed,pact,additive_log_noise,1.0,186,0.0,0.9032894252768267
analytic_mixed,pact,additive_log_noise,1.0,187,0.0,0.9632711317380064
analytic_mixed,pact,additive_log_noise,1.0,188,0.0,0.9979561439430333
analytic_mixed,pact,additive_log_noise,1.0,189,0.0,0.3336344082083149
analytic_mixed,pact,additive_log_noise,1.0,190,0.0,0.9259545840798689
analytic_mixed,pact,additive_log_noise,1.0,191,0.0,0.9984906559135484
analytic_mixed,pact,additive_log_noise,1.0,192,0.0,0.9956424842646747
analytic_mixed,pact,additive_log_noise,1.0,193,0.027348689134790494,0.9992071605967991
analytic_mixed,pact,additive_log_noise,1.0,194,0.0,0.558493019530157
analytic_mixed,pact,additive_log_noise,1.0,195,0.03952043260733218,0.934700641191498
analytic_mixed,pact,additive_log_noise,1.0,196,0.0,0.9996021307857769
analytic_mixed,pact,additive_log_noise,1.0,197,0.03385394616866222,0.8320364481144523
analytic_mixed,pact,additive_log_noise,1.0,198,0.055128836712916574,0.9962152914649174
analytic_mixed,pact,additive_log_noise,1.0,199,0.0,0.9940016256485626
analytic_mixed,pact,additive_log_noise,1.0,200,0.0,0.9775375131806913
analytic_mixed,pact,additive_log_noise,1.0,201,0.0,0.9991813219968885
analytic_mixed,pact,additive_log_noise,1.0,202,0.0,0.5496918499087986
analytic_mixed,pact,additive_log_noise,1.0,203,0.0,0.9938541365239159
analytic_mixed,pact,additive_log_noise,1.0,204,0.0,0.5754428302631648
analytic_mixed,pact,additive_log_noise,1.0,205,0.0,0.9716393482456153
analytic_mixed,pact,additive_log_noise,1.0,206,0.0,0.9999639092992263
analytic_mixed,pact,additive_log_noise,1.0,207,0.0,0.6687597996164246
analytic_mixed,pact,additive_log_noise,1.0,208,0.00923289440963515,0.9997450900124116
analytic_mixed,pact,additive_log_noise,1.0,209,0.07647676821195226,0.999996638167688
analytic_mixed,pact,additive_log_noise,1.0,210,0.0,0.9582094336260827
analytic_mixed,pact,additive_log_noise,1.0,211,0.0,0.8061785928853612
analytic_mixed,pact,additive_log_noise,1.0,212,0.3671187589717153,0.9967772092349968
analytic_mixed,pact,additive_log_noise,1.0,213,0.0,0.6095364834749237
analytic_mixed,pact,additive_log_noise,1.0,214,0.0,0.7836982464271484
analytic_mixed,pact,additive_log_noise,1.0,215,0.0,0.999997712568626
analytic_mixed,pact,additive_log_noise,1.0,216,0.0,0.999916971784617
analytic_mixed,pact,additive_log_noise,1.0,217,0.0,0.9011814386492097
analytic_mixed,pact,additive_log_noise,1.0,218,0.04895223725497688,0.9999538976658116
analytic_mixed,pact,additive_log_noise,1.0,219,0.0,0.7452359319021856
analytic_mixed,pact,additive_log_noise,1.0,220,0.0,0.9994030002967543
analytic_mixed,pact,additive_log_noise,1.0,221,0.0,0.9120009122766531
analytic_mixed,pact,additive_log_noise,1.0,222,0.0,0.6565414662225756
analytic_mixed,pact,additive_log_noise,1.0,223,0.0,0.8228048856341128
analytic_mixed,pact,additive_log_noise,1.0,224,0.0,0.9976072669942413
analytic_mixed,pact,additive_log_noise,1.0,225,0.0,0.999983270016386
analytic_mixed,pact,additive_log_noise,1.0,226,0.09262958325154003,0.9999882543939589
analytic_mixed,pact,additive_log_noise,1.0,227,0.0,0.7742726926370121
analytic_mixed,pact,additive_log_noise,1.0,228,0.0,0.8726009907988287
analytic_mixed,pact,additive_log_noise,1.0,229,0.0,0.9994917581711972
analytic_mixed,pact,additive_log_noise,1.0,230,0.0,0.7042807585138197
analytic_mixed,pact,additive_log_noise,1.0,231,0.0,0.7421706800181195
analytic_mixed,pact,additive_log_noise,1.0,232,0.027348689134790494,0.9994913019098278
analytic_mixed,pact,additive_log_noise,1.0,233,0.0,0.33371611837334353
analytic_mixed,pact,additive_log_noise,1.0,234,0.0,0.8523419302570442
analytic_mixed,pact,additive_log_noise,1.0,235,0.0,0.9120721039816644
analytic_mixed,pact,additive_log_noise,1.0,236,0.0,0.7756172800371441
analytic_mixed,pact,additive_log_noise,1.0,237,0.0,0.9770708544094356
analytic_mixed,pact,additive_log_noise,1.0,238,0.0,0.5248713476538996
analytic_mixed,pact,additive_log_noise,1.0,239,0.0,0.9457896722449323
analytic_mixed,pact,additive_log_noise,1.0,240,0.0,0.9999538775322055
analytic_mixed,pact,additive_log_noise,1.0,241,0.0,0.42978390671312766
analytic_mixed,pact,additive_log_noise,1.0,242,0.0,0.9999234135491212
analytic_mixed,pact,additive_log_noise,1.0,243,0.0,0.9999998823070552
analytic_mixed,pact,additive_log_noise,1.0,244,0.0,0.995700221424558
analytic_mixed,pact,additive_log_noise,1.0,245,0.0,0.5576350290061464
analytic_mixed,pact,additive_log_noise,1.0,246,0.0,0.6685354442706907
analytic_mixed,pact,additive_log_noise,1.0,247,0.0,0.6685720108625741
analytic_mixed,pact,additive_log_noise,1.0,248,0.0,0.999956548981582
analytic_mixed,pact,additive_log_noise,1.0,249,0.0,0.9999993836600631
analytic_mixed,pact,additive_log_noise,1.0,250,0.0,0.9998760359224647
analytic_mixed,pact,additive_log_noise,1.0,251,1.2849156564010036,0.9461033747023375
analytic_mixed,pact,additive_log_noise,1.0,252,0.22231099980369606,0.995552556247311
analytic_mixed,pact,additive_log_noise,1.0,253,0.0,0.9882180616661246
analytic_mixed,pact,additive_log_noise,1.0,254,0.0,0.8431992434433457
analytic_mixed,pact,additive_log_noise,1.0,255,0.014713978950066098,0.9998302648498832
analytic_mixed,pact,additive_log_noise,1.0,256,0.0,0.9997921308496757
analytic_mixed,pact,additive_log_noise,1.0,257,0.0,0.7574503757585549
analytic_mixed,pact,additive_log_noise,1.0,258,0.0392650771248273,0.9789009590650438
analytic_mixed,pact,additive_log_noise,1.0,259,0.0,0.9919970780868098
analytic_mixed,pact,additive_log_noise,1.0,260,0.0,0.9983450622062754
analytic_mixed,pact,additive_log_noise,1.0,261,0.0,0.9560762236489234
analytic_mixed,pact,additive_log_noise,1.0,262,0.0,0.6771698484116307
analytic_mixed,pact,additive_log_noise,1.0,263,0.0,0.7315469610613823
analytic_mixed,pact,additive_log_noise,1.0,264,0.0,0.9816315121067068
analytic_mixed,pact,additive_log_noise,1.0,265,0.0,0.9999331599151396
analytic_mixed,pact,additive_log_noise,1.0,266,0.0,0.9069542020321238
analytic_mixed,pact,additive_log_noise,1.0,267,0.0,0.9999898418522287
analytic_mixed,pact,additive_log_noise,1.0,268,0.0,0.7489665175919448
analytic_mixed,pact,additive_log_noise,1.0,269,0.0,0.9999980950489992
analytic_mixed,pact,additive_log_noise,1.0,270,0.0,0.6669764616941994
analytic_mixed,pact,additive_log_noise,1.0,271,0.040289322557002905,0.9926231171984886
analytic_mixed,pact,additive_log_noise,1.0,272,0.0,0.9774806453268505
analytic_mixed,pact,additive_log_noise,1.0,273,0.0,0.7568637909699776
analytic_mixed,pact,additive_log_noise,1.0,274,0.0,0.6721374026729322
analytic_mixed,pact,additive_log_noise,1.0,275,0.014713978950066098,0.9999977763816466
analytic_mixed,pact,additive_log_noise,1.0,276,0.0,0.952054174256594
analytic_mixed,pact,additive_log_noise,1.0,277,0.0,0.9999986362746113
analytic_mixed,pact,additive_log_noise,1.0,278,0.0,0.9069849820793797
analytic_mixed,pact,additive_log_noise,1.0,279,0.0,0.6698334410730141
analytic_mixed,pact,additive_log_noise,1.0,280,0.0,0.9457261634840636
analytic_mixed,pact,additive_log_noise,1.0,281,0.0,0.9889226076172656
analytic_mixed,pact,additive_log_noise,1.0,282,0.0,0.9870456416875556
analytic_mixed,pact,additive_log_noise,1.0,283,0.0,0.6854726342759916
analytic_mixed,pact,additive_log_noise,1.0,284,0.0,0.9968116581939036
analytic_mixed,pact,additive_log_noise,1.0,285,0.0,0.7039212304976138
analytic_mixed,pact,additive_log_noise,1.0,286,0.0,0.7374220918271918
analytic_mixed,pact,additive_log_noise,1.0,287,0.0,0.9956709061742077
analytic_mixed,pact,additive_log_noise,1.0,288,0.0,0.7332560767369934
analytic_mixed,pact,additive_log_noise,1.0,289,0.0,0.9993662073396129
analytic_mixed,pact,additive_log_noise,1.0,290,0.0,0.6872920638218883
analytic_mixed,pact,additive_log_noise,1.0,291,0.0,0.8129241241113618
analytic_mixed,pact,additive_log_noise,1.0,292,0.0,0.9288873479635905
analytic_mixed,pact,additive_log_noise,1.0,293,0.0,0.9999482034055062
analytic_mixed,pact,additive_log_noise,1.0,294,0.0,0.6411409674191054
analytic_mixed,pact,additive_log_noise,1.0,295,0.0,0.43327419612330903
analytic_mixed,pact,additive_log_noise,1.0,296,0.0,0.9952368649415918
analytic_mixed,pact,additive_log_noise,1.0,297,0.0,0.86599717820403
analytic_mixed,pact,additive_log_noise,1.0,298,0.03943187401836035,0.9938929994139105
analytic_mixed,pact,additive_log_noise,1.0,299,0.0,0.4222672067738286
analytic_mixed,pact,additive_log_noise,1.0,300,0.09177968974292883,0.9966901104619815
analytic_mixed,pact,additive_log_noise,1.0,301,0.12006847962714229,0.7372557270327266
analytic_mixed,pact,additive_log_noise,1.0,302,0.0,0.9999994434450481
analytic_mixed,pact,additive_log_noise,1.0,303,0.0,0.9976667054941913
analytic_mixed,pact,additive_log_noise,1.0,304,0.3519924163558521,0.667090554771378
analytic_mixed,pact,additive_log_noise,1.0,305,0.0,0.9819564719399024
analytic_mixed,pact,additive_log_noise,1.0,306,0.0,0.6393398338241583
analytic_mixed,pact,additive_log_noise,1.0,307,0.010274226632500216,0.7605963026101152
analytic_mixed,pact,additive_log_noise,1.0,308,0.0,0.9906926907865151
analytic_mixed,pact,additive_log_noise,1.0,309,0.0,0.9722617029649999
analytic_mixed,pact,additive_log_noise,1.0,310,0.0,0.6695242639681411
analytic_mixed,pact,additive_log_noise,1.0,311,0.03952043260733218,0.6140983341787365
analytic_mixed,pact,additive_log_noise,1.0,312,0.0,0.9837632265139757
analytic_mixed,pact,additive_log_noise,1.0,313,0.0,0.7723301777989121
analytic_mixed,pact,additive_log_noise,1.0,314,0.0,0.9991920577632483
analytic_mixed,pact,additive_log_noise,1.0,315,0.0,0.9999728129328359
analytic_mixed,pact,additive_log_noise,1.0,316,0.0,0.7706122196921106
analytic_mixed,pact,additive_log_noise,1.0,317,0.11146168122819655,0.9997318161934796
